2867	222545
2867	2788
2867	84539
2867	6869
2867	551
2867	9170
2867	2791
2867	885
2867	594857
2867	84109
2867	2358
2867	148
2867	3358
2867	2837
2867	680
2867	2776
2867	2783
2867	10874
2867	115557
2867	7204
2867	552
2867	5332
2867	3814
2867	23620
2867	5737
2867	2840
2867	1906
2867	51764
2867	5290
2867	114814
2867	5731
2867	347148
2867	3357
2867	1133
2867	1908
2867	7200
2867	2864
2867	55970
10870	3824
10870	7409
10870	100507436
10870	4277
10870	23533
10870	5336
10870	80328
10870	135250
10870	5291
10870	8503
10870	7305
10870	2885
10870	5294
10870	79465
10870	5293
10870	5290
10870	3600
2864	6915
2864	2782
2864	56413
2864	5021
2864	3357
2864	2786
2864	624
2864	10886
2864	2915
2864	2149
2864	5367
2864	8811
2864	2925
2864	5330
2864	846
2864	7200
2864	9002
2864	301
2864	4295
2864	3062
2864	55970
2864	553
2864	1133
2864	1241
2864	185
2864	2150
2864	5331
2864	129521
2864	23566
2864	887
2864	51083
2864	5028
2864	1128
2864	147
2864	387129
2864	4923
2864	2785
2864	5724
2864	2847
2864	3827
2864	2911
2864	10161
2864	94235
2864	4829
2864	2869
2864	57105
2864	9630
2864	6863
2864	3061
2864	6870
2864	3269
2864	56923
2864	60675
2864	2642
2864	3356
2864	6375
2864	2790
2864	8477
2864	10800
2864	5029
2864	4922
2864	7201
2864	2641
2864	8620
2864	10316
2864	2922
2864	54331
2864	2792
2864	10681
2864	8503
2864	6865
2864	1131
2864	2587
2864	2783
2864	222545
2864	29933
2864	84539
2864	3060
2864	2788
2864	23236
2864	1902
2864	8111
2864	183
2864	1910
2864	886
2864	2829
2864	6869
2864	9170
2864	1907
2864	2791
2864	2828
2864	57121
2864	885
2864	148
2864	2695
2864	2358
2864	84109
2864	3358
2864	551
2864	594857
2864	5031
2864	2151
2864	680
2864	2837
2864	10874
2864	6288
2864	84432
2864	6846
2864	2776
2864	2787
2864	2840
2864	5332
2864	7204
2864	552
2864	6866
2864	4828
2864	115557
2864	2865
2864	2796
2864	23620
2864	1906
2864	1909
2864	351
2864	146
2864	5737
2864	3814
2864	2793
2864	5295
2864	51764
2864	94233
2864	64106
2864	5290
2864	1908
2864	347148
2864	114814
2864	139760
2864	5032
2864	5731
2864	2147
2864	2846
2864	2520
2864	2769
1340	6341
1340	4716
1340	7388
1340	1329
1340	4700
1340	125965
1340	4514
1340	4512
1340	27089
1340	9377
1340	1345
1340	1327
1340	1351
1340	54205
1340	4697
1340	4513
1340	7386
1340	1352
1340	1339
1340	55967
1340	1350
1340	1347
1340	7381
1340	1349
1340	51300
1236	643
1236	1268
1236	2357
1236	1325
1236	6846
1236	6349
1236	1235
1236	939
1236	6752
1236	6288
1236	5196
1236	2787
1236	2919
1236	958
1236	3718
1236	728
1236	719
1236	50838
1236	3351
1236	351
1236	2793
1236	4889
1236	51428
1236	259294
1236	2773
1236	50833
1236	113
1236	259285
1236	6356
1236	196883
1236	6364
1236	6358
1236	2912
1236	6366
1236	2587
1236	2921
1236	2914
1236	256933
1236	2782
1236	111
1236	115
1236	8811
1236	259296
1236	5367
1236	2786
1236	50943
1236	165140
1236	6750
1236	3569
1236	846
1236	187
1236	2831
1236	2841
1236	56670
1236	129521
1236	3352
1236	108
1236	58191
1236	51083
1236	1237
1236	109
1236	259287
1236	54106
1236	50834
1236	2913
1236	4988
1236	1232
1236	3355
1236	5726
1236	2847
1236	2869
1236	9290
1236	9294
1236	131890
1236	5788
1236	10563
1236	10316
1236	2918
1236	5368
1236	4887
1236	6352
1236	6373
1236	3586
1236	56923
1236	4987
1236	6375
1236	1814
1236	3577
1236	259286
1236	5733
1236	4283
1236	408
1236	339403
1236	4886
1236	729230
1236	3354
1236	4986
1236	84539
1236	259293
1236	283869
1236	1230
1236	2788
1236	10663
1236	3717
1236	2920
1236	8843
1236	56477
1236	9170
1236	6754
1236	2791
1236	3575
1236	10803
1236	409
1236	1132
1236	51289
1236	2358
1236	942
1236	1234
1236	94235
1236	5030
1236	259295
1236	4544
1236	53637
1236	2783
1236	10874
1236	259292
1236	2840
1236	26086
1236	9547
1236	959
1236	346562
1236	6355
1236	8484
1236	941
1236	3350
1236	3361
1236	51764
1236	9308
1236	59340
1236	3682
1236	2359
1236	6011
1236	2790
1236	50832
1236	134
1236	2870
1236	151
1236	1269
1236	1233
1236	2826
1236	5443
1236	6751
1236	7124
1236	6374
1236	1813
1236	3687
1236	2550
1236	624
1236	6755
1236	10022
1236	6753
1236	27198
1236	1901
1236	301
1236	2917
1236	2785
1236	930
1236	107
1236	5697
1236	55970
1236	5179
1236	23566
1236	6351
1236	10850
1236	6363
1236	2832
1236	27199
1236	9568
1236	2868
1236	150
1236	11255
1236	53829
1236	152
1236	353164
1236	5473
1236	6368
1236	259289
1236	54429
1236	8862
1236	112
1236	3827
1236	11251
1236	2771
1236	6354
1236	338442
1236	3627
1236	2792
1236	54331
1236	2833
1236	3574
1236	186
1236	259290
1236	50840
1236	6370
1236	10681
1236	9934
1236	1129
1236	1903
1236	183
1236	1902
1236	64805
1236	50831
1236	4543
1236	117579
1236	6387
1236	3579
1236	7852
1236	1437
1236	114
1236	2770
1236	3606
1236	57121
1236	6360
1236	338398
3857	3849
9572	4862
9572	5469
9572	406
9572	8553
9572	8841
9572	2033
9572	8863
9572	10891
9572	8864
9572	9575
9572	6095
9572	4783
9572	8204
9572	9611
402	5147
402	7280
402	10382
402	10383
402	347733
402	84617
402	84747
402	291
402	6904
402	9094
6237	596
6237	25780
6237	153090
6237	4690
6237	5058
6237	5062
6237	9723
6237	64926
6237	27289
6237	83593
6237	5361
6237	8036
6237	23533
6237	11186
6237	5582
6237	9693
6237	5879
6237	673
6237	5338
6237	8153
6237	387
6237	8829
6237	8831
6237	51196
6237	9462
6237	22800
6237	4893
6237	7074
6237	5291
6237	100271927
6237	2048
6237	5924
6237	5290
6237	9459
6237	8437
6237	10156
6237	9610
6237	5863
6237	5923
6237	5364
6237	22821
6237	816
6237	5605
6237	5362
6237	6654
6237	8315
6237	56924
6237	10371
6237	55558
6237	7525
6237	91584
6237	3265
6237	2242
6237	23129
6237	60385
6237	5922
6237	5578
6237	10298
6237	11069
6237	10125
6237	10507
6237	818
6237	5894
6237	10411
6237	10235
6237	817
6237	8503
6237	5337
6237	5294
6237	9771
6237	115727
6237	5365
6237	5921
6237	815
6237	5604
6237	23179
6237	4763
6237	6714
6237	4233
6237	5063
6237	5900
6237	4342
6237	5579
6237	2885
6237	2534
6237	369
6237	23654
6237	5293
5639	10413
60385	160
60385	23617
60385	10946
23769	2248
23769	2254
23769	54101
23769	2246
23769	2247
23769	2255
51119	8460
51119	7073
51119	84324
51119	4701
51119	27079
51119	7419
51119	30
51119	6122
51119	7311
51119	6124
51119	58477
51119	8417
51119	7536
51119	9997
51119	5937
51119	3692
51119	6175
51119	116540
51119	6133
51119	6152
51119	8452
51119	10469
51119	136647
1446	1448
1446	1447
6779	3346
6779	11330
3346	3347
6945	60491
6945	51085
6945	7514
6945	22877
6945	10608
6945	8473
6945	133522
65266	6337
65266	6557
65266	6559
65266	6233
65266	6339
65266	26249
65266	6558
65266	9943
65266	3758
65266	7316
65266	6338
65266	7314
65266	6453
65266	6340
65266	7311
65266	27347
10131	3309
10131	10525
10131	3305
10131	3304
10131	22824
10131	10294
10131	283507
10131	339416
10131	3301
10131	51567
10131	259217
10131	25824
10131	23331
10131	6782
10131	116835
10131	3329
10131	3308
10131	54970
10131	790
10131	10963
10131	23239
10131	51182
10131	100885848
10131	23035
10131	2134
10131	10574
10131	3310
10131	3306
10131	10808
10131	3303
10131	10910
10131	55466
10131	2132
10131	81570
10131	55664
10131	10728
10131	3313
57794	10283
57794	58477
57794	6432
57794	30
57794	6429
57794	7419
57794	10978
57794	51593
57794	10189
57794	51362
57794	10921
57794	11325
57794	7070
57794	7329
57794	1993
57794	6635
57794	3178
57794	8449
57794	10523
57794	6637
57794	51585
57794	988
57794	10713
57794	84991
57794	5546
57794	4701
57794	5430
57794	11051
57794	22916
57794	3184
57794	27258
57794	6876
57794	10067
57794	10236
57794	51729
57794	23020
57794	10946
57794	10465
57794	5094
57794	11338
57794	3187
57794	10286
57794	6427
57794	9416
57794	10262
57794	10992
57794	2962
57794	5725
57794	5441
57794	24148
57794	6633
57794	9129
57794	5440
57794	199746
57794	22938
57794	6426
57794	55110
57794	6625
57794	57819
57794	8417
57794	6632
57794	5479
57794	4670
57794	51645
57794	5437
57794	2521
57794	9343
57794	7536
57794	9997
57794	11157
57794	1994
57794	9775
57794	55573
57794	24144
57794	27316
57794	1665
57794	29894
57794	1660
57794	5356
57794	3192
57794	220988
57794	5937
57794	11193
57794	53981
57794	9410
57794	10569
57794	5433
57794	3188
57794	51340
57794	9785
57794	26608
57794	84316
57794	5436
57794	11100
57794	5431
57794	2963
57794	8266
57794	23658
57794	10949
57794	3183
57794	6936
57794	10181
57794	79035
57794	23398
57794	55749
57794	6428
57794	3181
57794	23350
57794	23524
57794	56949
57794	10772
57794	6627
57794	1478
57794	116540
57794	4686
57794	4904
57794	23450
57794	10421
57794	56259
57794	57703
57794	9939
57794	26121
57794	10594
57794	9092
57794	10469
57794	4116
57794	22827
57794	6430
57794	81608
57794	10250
57794	22826
57794	6638
57794	5093
57794	51690
57794	10907
57794	136647
57794	5435
57794	9877
57794	79869
57794	3185
57794	25804
57794	6434
57794	3190
57794	7307
57794	55660
57794	22794
57794	9128
57794	84950
57794	10285
57794	10898
57794	83443
57794	5439
57794	10450
57794	9879
57794	6636
57794	6628
57794	1479
57794	23451
57794	6342
57794	65109
57794	9295
54555	56342
54555	25879
54555	55759
54555	84549
54555	51106
54555	55003
54555	6191
54555	81887
54555	10556
54555	79897
54555	55272
54555	54888
54555	6227
54555	55720
54555	23246
54555	6192
54555	57647
54555	27341
54555	6208
54555	64318
54555	51154
54555	51068
54555	6233
54555	84128
54555	64794
54555	57062
54555	51202
54555	26354
54555	8634
54555	6203
54555	55226
54555	6235
54555	51013
54555	26156
54555	6187
54555	10799
54555	55781
54555	54606
54555	140032
54555	10438
54555	27043
54555	51602
54555	11102
54555	83743
54555	84135
54555	23560
54555	6231
54555	6222
54555	29889
54555	28987
54555	22803
54555	57050
54555	54475
54555	65095
54555	10200
54555	3921
54555	92856
54555	11340
54555	55299
54555	23076
54555	55341
54555	25926
54555	26168
54555	2794
54555	55661
54555	55153
54555	8780
54555	6194
54555	51187
54555	54552
54555	83732
54555	5394
54555	25983
54555	51010
54555	5822
54555	27340
54555	57418
54555	11137
54555	9724
54555	6205
54555	6223
54555	79707
54555	10171
54555	6224
54555	134430
54555	6201
54555	10969
54555	11056
54555	10528
54555	64216
54555	10813
54555	23160
54555	6229
54555	6234
54555	6204
54555	54512
54555	23212
54555	8568
54555	23481
54555	55813
54555	6202
54555	65083
54555	84946
54555	9904
54555	118460
54555	8602
54555	1454
54555	80135
54555	23404
54555	54663
54555	51077
54555	79039
54555	10885
54555	9277
54555	6228
54555	79050
54555	51388
54555	54881
54555	22984
54555	55127
54555	6188
54555	26155
54555	24140
54555	10607
54555	6230
54555	56902
54555	79954
54555	317781
54555	161424
54555	54913
54555	221078
54555	6217
54555	6232
54555	5393
54555	6232
54555	6207
54555	4839
54555	84154
54555	10557
54555	1453
54555	6210
54555	6209
54555	23016
54555	6189
54555	117246
54555	9790
6388	1798
6388	10945
6388	10585
6388	51726
84081	988
84081	56259
7355	54577
7355	7365
7355	54600
7355	7363
7355	54579
7355	9360
7355	1576
7355	55757
7355	54659
7355	7367
7355	54657
7355	54658
7355	7364
7355	7366
7355	54576
7355	54575
7355	56886
7355	54578
7355	10941
5199	9509
5199	10417
5199	170691
5199	23275
5199	170692
5199	339366
5199	7058
5199	79875
5199	55901
5199	11096
5199	80070
5199	81794
5199	80731
5199	221981
5199	11173
5199	9508
5199	170690
5199	7057
5199	11174
5199	170689
5199	11093
5199	54507
5199	11095
5199	9510
5199	92949
5199	81792
5199	157869
5199	140766
5199	57188
5199	9507
5199	54437
5199	56999
5199	171019
5199	9719
5199	729
5199	730
5199	9037
2002	6876
2002	5578
2002	5602
2002	6722
2002	5600
2002	387332
2002	2005
2002	3725
2002	2353
2002	6197
2002	5599
2002	93649
2002	23416
2002	10370
2002	5595
2002	5579
23002	1857
23002	23500
23002	387
23002	1855
23002	58155
23002	389
23002	2781
23002	84530
22863	23533
22863	79065
22863	9474
22863	8408
22863	5289
22863	10533
22863	5291
22863	5571
22863	55626
22863	29982
22863	5565
22863	9776
22863	5290
22863	2475
22863	51422
22863	30849
22863	5563
22863	5562
22863	7405
22863	83734
22863	5294
22863	55062
22863	9140
22863	5293
22863	8678
22863	5295
6495	5077
6495	2138
6495	2070
6495	117154
6495	5080
6495	2139
6495	1602
6495	2140
6495	4654
9787	11169
9787	55143
9787	5984
9787	51659
9787	56992
9787	10112
9787	4288
9787	1063
9787	11130
9787	9928
9787	11065
9787	55165
9787	29127
9787	55872
9787	81620
9787	7153
9787	83540
9787	55388
9787	3161
9787	55839
9787	55010
9787	1033
9787	8318
9787	55635
9787	4173
9787	4751
9787	10721
9787	10615
9787	10733
9787	2305
9787	9232
9787	29028
9787	891
9787	81930
9787	6491
9787	10024
9787	9156
9787	7272
9787	991
9787	9212
9787	55355
9787	5347
9787	7298
9787	57405
9787	259266
9787	11004
9787	995
9787	890
9787	983
9787	4085
9787	64151
9787	1164
9787	3832
9787	2237
9787	51512
9787	10051
9787	22974
9787	1058
9787	10403
9787	24137
9787	1062
9787	9055
9787	55215
9787	9833
9787	1111
9787	699
9787	79801
9787	6241
9787	701
9787	9133
9787	54443
9787	9493
9787	51203
9787	10592
9787	51514
9787	5557
9787	332
9787	8438
3306	8290
3306	7203
3306	8340
3306	3305
3306	644186
3306	6950
3306	347732
3306	9531
3306	4927
3306	59285
3306	120526
3306	22824
3306	10294
3306	3018
3306	8334
3306	2033
3306	1387
3306	283507
3306	128312
3306	10734
3306	776
3306	79023
3306	200576
3306	51726
3306	8021
3306	81570
3306	83942
3306	778
3306	10388
3306	8480
3306	10762
3306	55766
3306	10576
3306	3313
3306	3301
3306	9532
3306	9688
3306	259217
3306	23341
3306	129401
3306	117155
3306	23165
3306	26277
3306	7224
3306	134266
3306	10049
3306	79962
3306	93426
3306	3300
3306	11080
3306	79820
3306	774
3306	6262
3306	845
3306	10369
3306	9033
3306	79738
3306	55746
3306	7175
3306	3309
3306	8348
3306	7184
3306	54970
3306	348995
3306	53371
3306	100101267
3306	5144
3306	790
3306	5599
3306	378807
3306	25822
3306	5602
3306	84515
3306	4001
3306	9829
3306	3013
3306	548645
3306	785
3306	8468
3306	10963
3306	54431
3306	7097
3306	10367
3306	202052
3306	51182
3306	9093
3306	5611
3306	91582
3306	7013
3306	1047
3306	80331
3306	25777
3306	27000
3306	23224
3306	57828
3306	27127
3306	56158
3306	8349
3306	5903
3306	23345
3306	285126
3306	9472
3306	5566
3306	7266
3306	10575
3306	8912
3306	1915
3306	775
3306	7014
3306	165721
3306	8331
3306	84277
3306	9972
3306	8243
3306	777
3306	85236
3306	54788
3306	10574
3306	573
3306	11097
3306	85479
3306	23511
3306	23636
3306	8345
3306	8342
3306	54386
3306	7329
3306	9985
3306	5885
3306	10469
3306	6782
3306	9883
3306	783
3306	782
3306	55735
3306	444
3306	80273
3306	65057
3306	2281
3306	8338
3306	116835
3306	3329
3306	8337
3306	3308
3306	117144
3306	168507
3306	3014
3306	3320
3306	257062
3306	2580
3306	256126
3306	7223
3306	22948
3306	23279
3306	9529
3306	8970
3306	50511
3306	474382
3306	25913
3306	374407
3306	9530
3306	59283
3306	3310
3306	93589
3306	3338
3306	503497
3306	79982
3306	4189
3306	3017
3306	10808
3306	23225
3306	10274
3306	3303
3306	784
3306	8341
3306	150353
3306	3297
3306	3337
3306	10910
3306	779
3306	781
3306	90550
3306	255626
3306	6847
3306	23353
3306	55466
3306	3326
3306	3015
3306	94239
3306	9126
387332	5111
387332	7295
387332	54457
387332	2074
387332	54821
387332	5430
387332	6919
387332	6597
387332	6722
387332	6881
387332	6877
387332	375748
387332	6873
387332	8850
387332	6879
387332	93624
387332	1046
387332	6884
387332	5431
387332	10589
387332	138474
387332	2972
387332	6920
387332	8464
387332	2113
387332	1810
387332	2071
387332	27097
387332	83860
387332	6874
387332	2958
387332	2005
387332	6883
387332	6878
387332	7157
387332	51616
387332	11128
387332	10474
387332	9044
387332	6872
387332	2959
387332	6882
387332	6875
387332	2114
387332	6917
387332	10629
387332	6595
387332	5810
81537	2629
81537	166929
81537	8879
81537	340485
81537	6610
81537	57704
81537	6609
81537	2581
81537	29956
81537	55331
81537	123099
81537	427
81537	125981
81537	253782
81537	339221
81537	7368
81537	56624
81537	7357
81537	8877
81537	8560
81537	2657
81537	259230
81537	2531
81537	55627
81537	7342
81537	204219
81537	91012
81537	79603
81537	130367
2123	4974
2123	84282
2123	2124
4974	396
4974	387
4974	2124
4974	84894
4974	57142
4974	4099
4974	54101
30848	4175
30848	4105
30848	3938
821	6892
821	5589
821	2531
821	3998
821	3107
821	6184
821	3133
821	258010
821	56886
821	3122
821	147138
821	9871
821	10130
821	3303
821	550
821	7415
821	811
821	3326
821	3135
821	6891
821	1650
821	3127
821	10802
821	10525
821	9695
821	10427
821	5034
821	10484
821	84447
821	3115
821	3134
821	9632
821	23197
821	9601
821	51128
821	3106
821	5091
821	3105
821	567
821	22872
821	85406
821	3113
821	23193
821	6400
821	5693
821	440138
821	10134
821	11322
821	51465
821	3309
821	2923
821	55741
821	2081
821	3123
821	3308
821	5689
821	51371
821	3320
821	10956
821	6890
821	11231
821	119504
821	7184
821	51061
821	3117
821	54431
821	55176
821	6396
29108	64210
29108	22861
29108	4331
29108	22900
29108	8408
29108	838
29108	171389
29108	8517
29108	5567
29108	90
29108	902
29108	1022
29108	834
29108	260434
29108	5575
29108	10892
29108	56647
29108	23085
29108	5218
29108	2966
29108	1025
29108	894
29108	837
29108	2068
29108	8812
29108	9776
29108	5256
29108	114548
29108	91662
29108	91
29108	1147
29108	219771
29108	1019
29108	2081
29108	905
29108	55655
29108	904
29108	896
29108	1021
29108	1017
29108	59082
29108	51755
29108	5566
29108	8852
29108	79792
29108	2071
29108	2965
29108	841
29108	3551
29108	3606
29108	3553
29108	5261
29108	2967
29108	9447
29108	7157
29108	58484
59269	1996
59269	23358
59269	200008
59269	11059
1350	7388
1350	6218
1350	1329
1350	3094
1350	125965
1350	4708
1350	4512
1350	6227
1350	6165
1350	4514
1350	6637
1350	6170
1350	1339
1350	27258
1350	5204
1350	27089
1350	54543
1350	6154
1350	9377
1350	6133
1350	4694
1350	1345
1350	7178
1350	388753
1350	1327
1350	1351
1350	4698
1350	6156
1350	6235
1350	4697
1350	84701
1350	4513
1350	54205
1350	9512
1350	6155
1350	4718
1350	51372
1350	4725
1350	7386
1350	6160
1350	6232
1350	1347
1350	6152
1350	7381
1350	6164
1350	1349
1350	6210
1350	4724
29085	3783
29085	53343
29085	3612
7186	5682
7186	7124
7186	7311
7186	23586
7186	27429
7186	5708
7186	5701
7186	857
7186	9846
7186	7188
7186	5715
7186	84282
7186	835
7186	143471
7186	257397
7186	5698
7186	7189
7186	23533
7186	3932
7186	8764
7186	1147
7186	7706
7186	23118
7186	153090
7186	8792
7186	51330
7186	2081
7186	5719
7186	8887
7186	637
7186	331
7186	5692
7186	81858
7186	8742
7186	115650
7186	3604
7186	5291
7186	8878
7186	7295
7186	8718
7186	8517
7186	8491
7186	7187
7186	2274
7186	6772
7186	6885
7186	5718
7186	330
7186	23043
7186	5695
7186	8717
7186	5700
7186	7316
7186	23198
7186	9099
7186	8439
7186	8741
7186	695
7186	5688
7186	8740
7186	9861
7186	8503
7186	5720
7186	4049
7186	56616
7186	10197
7186	5970
7186	5686
7186	5599
7186	5705
7186	5584
7186	5696
7186	356
7186	8795
7186	1540
7186	203447
7186	4050
7186	355
7186	2534
7186	7133
7186	29110
7186	5294
7186	2950
7186	117584
7186	9448
7186	5710
7186	841
7186	5602
7186	6233
7186	836
7186	27005
7186	92610
7186	5717
7186	23495
7186	6416
7186	843
7186	3551
7186	9641
7186	5871
7186	9530
7186	80143
7186	56957
7186	5699
7186	5690
7186	10673
7186	5600
7186	868
7186	10010
7186	4214
7186	5687
7186	5706
7186	5702
7186	8737
7186	122706
7186	8877
7186	10616
7186	959
7186	5293
7186	7375
7186	8772
7186	7314
7186	57506
7186	5606
7186	5707
7186	3665
7186	5689
7186	5590
7186	958
7186	5608
7186	25999
7186	84196
7186	5601
7186	55072
7186	5290
7186	64135
7186	5609
7186	10213
7186	8738
7186	8567
7186	7185
7186	4215
7186	9491
7186	5694
7186	5709
7186	5693
7186	6609
7186	4217
8089	10847
8089	6874
8089	83860
8089	7020
8089	139628
8089	10761
8089	8295
8089	4926
8089	2962
8089	54799
8089	84148
8089	54556
8089	8334
8089	92815
8089	7021
8089	6883
8089	4602
8089	54617
8089	57634
8089	2963
8089	6872
8089	9643
8089	317772
8089	80314
8089	86
8089	10524
8089	6944
8089	8338
8089	8337
8089	283150
8089	6875
8089	51147
8089	64769
8089	4609
8089	6595
8089	10428
8089	3013
8089	10902
8089	6877
8089	10467
8089	10943
8089	26122
8089	6597
8089	60
8089	8331
8089	55257
8089	6884
8089	8019
8089	221613
8089	138474
8089	55929
8089	8607
8089	85235
8089	8028
8089	84289
8089	339488
8089	6598
8089	10933
8089	3015
8089	27097
8089	10856
4708	4705
4708	7388
4708	4723
4708	4716
4708	4700
4708	4717
4708	1329
4708	4715
4708	4535
4708	51295
4708	4701
4708	4702
4708	25915
4708	27089
4708	4695
4708	54539
4708	4538
4708	51103
4708	91942
4708	4720
4708	4726
4708	29796
4708	4694
4708	4540
4708	51650
4708	4541
4708	4698
4708	4719
4708	28976
4708	4722
4708	55863
4708	4718
4708	126328
4708	4704
4708	4725
4708	137682
4708	4707
4708	4536
4708	4697
4708	4714
4708	4712
4708	55967
4708	29078
4708	4537
4708	1347
4708	4729
4708	4731
4708	4728
4708	55572
4708	51079
4708	4724
4708	51300
4708	4711
4708	4696
4708	4539
4708	79133
50831	2918
50831	2782
50831	111
50831	10563
50831	3352
50831	256933
50831	115
50831	259296
50831	8811
50831	5367
50831	846
50831	2786
50831	6750
50831	165140
50831	187
50831	56670
50831	2831
50831	2841
50831	58191
50831	51083
50831	108
50831	50834
50831	129521
50831	109
50831	1237
50831	259287
50831	2847
50831	2913
50831	4988
50831	1232
50831	3355
50831	5726
50831	4987
50831	6373
50831	5368
50831	4887
50831	56923
50831	6352
50831	3577
50831	1814
50831	259286
50831	4986
50831	5733
50831	10316
50831	339403
50831	4283
50831	3354
50831	729230
50831	10663
50831	2920
50831	259293
50831	84539
50831	4886
50831	2788
50831	1230
50831	283869
50831	56477
50831	8843
50831	9170
50831	6754
50831	259292
50831	2791
50831	10803
50831	51289
50831	1132
50831	2358
50831	2783
50831	5030
50831	4544
50831	2840
50831	10874
50831	346562
50831	26086
50831	8484
50831	3361
50831	134
50831	59340
50831	3350
50831	50832
50831	2359
50831	51764
50831	1813
50831	1269
50831	151
50831	1233
50831	6751
50831	2826
50831	5443
50831	6374
50831	23566
50831	6753
50831	624
50831	2550
50831	10022
50831	6755
50831	27198
50831	301
50831	1901
50831	107
50831	5697
50831	10850
50831	5179
50831	55970
50831	5473
50831	2785
50831	6363
50831	2832
50831	27199
50831	53637
50831	11255
50831	150
50831	53829
50831	94235
50831	9294
50831	152
50831	353164
50831	54331
50831	9568
50831	1903
50831	259289
50831	112
50831	54429
50831	8862
50831	3627
50831	2790
50831	2917
50831	3827
50831	11251
50831	2771
50831	6370
50831	2792
50831	50840
50831	2833
50831	338442
50831	186
50831	259290
50831	9934
50831	10681
50831	1129
50831	9290
50831	259295
50831	1234
50831	1325
50831	183
50831	4543
50831	1902
50831	64805
50831	3579
50831	6387
50831	6360
50831	7852
50831	114
50831	2770
50831	57121
50831	1235
50831	117579
50831	338398
50831	1268
50831	2357
50831	5196
50831	6752
50831	6288
50831	2919
50831	2787
50831	2587
50831	643
50831	50838
50831	728
50831	2793
50831	3351
50831	351
50831	4889
50831	719
50831	50833
50831	259294
50831	196883
50831	259285
50831	113
50831	2773
50831	6366
50831	2912
50831	2921
50831	2914
50831	6364
50832	2913
50832	5367
50832	2782
50832	111
50832	259296
50832	115
50832	4988
50832	256933
50832	8811
50832	2786
50832	165140
50832	6750
50832	846
50832	2831
50832	2841
50832	56670
50832	187
50832	3352
50832	50834
50832	51083
50832	108
50832	58191
50832	129521
50832	109
50832	1237
50832	259287
50832	10874
50832	3354
50832	3355
50832	1232
50832	2847
50832	5726
50832	10563
50832	2918
50832	5368
50832	4887
50832	6373
50832	6352
50832	56923
50832	4987
50832	259286
50832	1814
50832	3577
50832	10316
50832	5733
50832	339403
50832	4283
50832	729230
50832	1234
50832	2791
50832	2788
50832	4986
50832	283869
50832	1230
50832	84539
50832	259293
50832	4886
50832	2920
50832	10663
50832	9170
50832	56477
50832	8843
50832	6754
50832	10803
50832	1132
50832	51289
50832	2358
50832	259295
50832	5030
50832	4544
50832	259292
50832	2783
50832	186
50832	6360
50832	3579
50832	4543
50832	9290
50832	1903
50832	183
50832	64805
50832	1902
50832	6387
50832	7852
50832	114
50832	2770
50832	57121
50832	338398
50832	117579
50832	2357
50832	1268
50832	1235
50832	6752
50832	5196
50832	6288
50832	2787
50832	2919
50832	1325
50832	643
50832	728
50832	351
50832	50838
50832	3351
50832	2793
50832	719
50832	4889
50832	259294
50832	113
50832	50833
50832	196883
50832	259285
50832	2773
50832	2587
50832	2914
50832	2912
50832	6364
50832	2921
50832	6366
50832	10850
50832	346562
50832	8484
50832	3361
50832	3350
50832	26086
50832	2840
50832	59340
50832	2359
50832	5179
50832	51764
50832	134
50832	151
50832	1233
50832	1269
50832	2826
50832	6751
50832	5443
50832	6374
50832	1813
50832	301
50832	2550
50832	624
50832	27198
50832	6755
50832	6753
50832	10022
50832	5330
50832	55970
50832	1901
50832	5697
50832	107
50832	23566
50832	1129
50832	6363
50832	10681
50832	152
50832	2832
50832	27199
50832	11255
50832	2785
50832	53829
50832	150
50832	94235
50832	53637
50832	9294
50832	259289
50832	353164
50832	5473
50832	2771
50832	112
50832	8862
50832	54429
50832	2790
50832	2917
50832	9568
50832	3827
50832	11251
50832	54331
50832	3627
50832	2792
50832	9934
50832	2833
50832	259290
50832	338442
50832	6370
50832	50840
54429	1814
54429	3577
54429	846
54429	4987
54429	115
54429	6750
54429	2782
54429	111
54429	165140
54429	5367
54429	259296
54429	2786
54429	8811
54429	256933
54429	56923
54429	50834
54429	2831
54429	56670
54429	2841
54429	3352
54429	187
54429	109
54429	51083
54429	108
54429	58191
54429	259287
54429	129521
54429	1237
54429	6352
54429	3355
54429	4988
54429	2913
54429	5726
54429	1232
54429	2847
54429	5368
54429	10563
54429	2918
54429	6373
54429	4887
54429	1234
54429	6374
54429	10663
54429	5733
54429	4986
54429	10316
54429	259286
54429	3354
54429	4283
54429	339403
54429	729230
54429	4886
54429	84539
54429	259293
54429	2788
54429	1230
54429	283869
54429	6754
54429	2920
54429	9170
54429	56477
54429	8843
54429	6751
54429	3361
54429	1132
54429	2791
54429	51289
54429	10803
54429	2358
54429	8484
54429	2783
54429	5030
54429	4544
54429	346562
54429	259292
54429	10874
54429	5443
54429	51764
54429	3350
54429	26086
54429	2840
54429	2359
54429	59340
54429	2826
54429	151
54429	134
54429	1269
54429	1233
54429	259295
54429	94235
54429	55970
54429	10022
54429	1813
54429	6755
54429	2550
54429	624
54429	5697
54429	27198
54429	6753
54429	107
54429	301
54429	1901
54429	53637
54429	6363
54429	10850
54429	5179
54429	23566
54429	150
54429	2832
54429	27199
54429	53829
54429	2785
54429	11255
54429	3827
54429	353164
54429	9294
54429	152
54429	5473
54429	2790
54429	8862
54429	259289
54429	9568
